Track Name,Artist Name,Artist Genres,Album Name,Album Release Date,Track Duration (ms),Track Popularity,Track URL
Baller,Shubh,"punjabi hip hop, punjabi pop, desi hip hop, desi, hindi hip hop",Baller,2022-09-09,148188,66,https://open.spotify.com/track/42TMa2hgBNjte4uV7jNCnQ
Aadat,Atif Aslam,"bollywood, hindi pop, desi, sufi, qawwali, desi pop",Kalyug,2005-12-09,333740,1,https://open.spotify.com/track/4yR2z3JafnCo86THA6ISZ4
Breathe (In the Air),Pink Floyd,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,169534,73,https://open.spotify.com/track/2ctvdKmETyOzPb2GiJJT53
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,,"At Night, Alone. (Expanded Edition)",2016-05-06,197933,52,https://open.spotify.com/track/62UAFVREdTssSevwa5jqhF
Marooned,Pink Floyd,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Division Bell,1994,330385,58,https://open.spotify.com/track/6bIPHR8AJG5HAcn9oF21Ma
I Wanna Be Yours,Arctic Monkeys,"indie, garage rock",AM,2013-09-09,183956,90,https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Wish You Were Here,1975-09-12,811077,67,https://open.spotify.com/track/6pnwfWyaWjQiHCKTiZLItr
Khuda Jaane,Vishal-Shekhar,"bollywood, desi, hindi pop, desi pop",Bachna Ae Haseeno,2008-07-05,333583,72,https://open.spotify.com/track/0gPgdRfB4jdGrlyXS0Vx78
EARFQUAKE,"Tyler, The Creator",,IGOR,2019-05-17,190066,81,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0
Skyfall,Adele Adkins,,Skyfall,2012-10-04,286480,82,https://open.spotify.com/track/6VObnIkLVruX4UVyxWhlqm
Money In The Grave (Drake ft. Rick Ross),Drake,"rap, hip hop",The Best In The World Pack,2019-06-15,205426,73,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb
Ykwim,Karan Aujla,"punjabi pop, punjabi hip hop, bhangra, desi hip hop, desi",Ykwim,2022-01-18,194857,66,https://open.spotify.com/track/6qS40yL7kXVoChI8SSCQIQ
A Sky Full of Stars,Coldplay,,Ghost Stories,2014-05-16,267866,86,https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ
Iris,The Goo Goo Dolls,,Dizzy up the Girl,1998,289533,86,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs
The Great Gig in the Sky,Pink Floyd,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,283872,71,https://open.spotify.com/track/2TjdnqlpwOjhijHCwHCP2d
"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin,,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,231746,70,https://open.spotify.com/track/39MK3d3fonIP8Mz9oHCTBB
sdp interlude,Travis Scott,rap,Birds In The Trap Sing McKnight,2016-09-16,191622,79,https://open.spotify.com/track/4gh0ZnHzaTMT1sDga7Ek0N
Beete Lamhein,KK,"bollywood, hindi pop, desi",The Train,2007-04-18,298271,63,https://open.spotify.com/track/0zQa7QXLpUZfrrsWbgDZll
I Was Never There,The Weeknd,,"My Dear Melancholy,",2018-03-30,241066,81,https://open.spotify.com/track/1cKHdTo9u0ZymJdPGSh6nq
The Color Violet,Tory Lanez,,Alone At Prom,2021-12-10,226466,83,https://open.spotify.com/track/3azJifCSqg9fRij2yKIbWz
Son Of A Gun,Key Glock,memphis rap,Son Of A Gun,2020-05-22,106826,62,https://open.spotify.com/track/5ClRKRmW1p6RQcdwzY1kNJ
Creep,Radiohead,"art rock, alternative rock",Pablo Honey,1993-02-22,238640,86,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r
Pagol,Deep Jandu,"punjabi hip hop, punjabi pop, bhangra, desi hip hop, hindi hip hop",Pagol,2019,219335,62,https://open.spotify.com/track/7MpfARGQRFqZxHEWLBjDkx
Borderline,Tame Impala,"indie, psychedelic pop",The Slow Rush,2020-02-14,237800,80,https://open.spotify.com/track/5hM5arv9KDbCHS0k9uqwjr
Castle on the Hill,Ed Sheeran,soft pop,÷ (Deluxe),2017-03-03,261153,76,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT
Square Hammer,Ghost,"metal, hard rock",Meliora (Deluxe Edition),2016-09-16,239293,63,https://open.spotify.com/track/5TNhjanmvwvmjCz2WYwSAv
Somewhere I Belong,Linkin Park,"nu metal, rap metal, rock, alternative metal",Meteora (Bonus Edition),2003-03-25,213933,75,https://open.spotify.com/track/3fjmSxt0PskST13CSdBUFx
Us and Them,Pink Floyd,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,469224,66,https://open.spotify.com/track/1TKTiKp3zbNgrBH2IwSwIx
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,"soft pop, pop",Nine Track Mind,2016-01-29,217706,76,https://open.spotify.com/track/06KyNuuMOX1ROXRhj787tj
Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,,Popular (Music from the HBO Original Series),2023-06-02,215466,81,https://open.spotify.com/track/6WzRpISELf3YglGAh7TXcG
FE!N (feat. Playboi Carti),Travis Scott,rap,UTOPIA,2023-07-28,191700,86,https://open.spotify.com/track/42VsgItocQwOQC3XWZ8JNA
"Kya Mujhe Pyar Hai (From ""Woh Lamhe"")",KK,"bollywood, hindi pop, desi",Evergreen Hits Of K.K.,2022-06-01,266653,59,https://open.spotify.com/track/7fW9J3EpVWVN1ouv0slAs0
cold/mess,Prateek Kuhad,"indian indie, hindi indie",cold/mess,2020-10-07,281218,56,https://open.spotify.com/track/7uhINGViZPygI2AljxO8KN
Hotel California - 2013 Remaster,Eagles,"classic rock, soft rock",Hotel California (2013 Remaster),1976-12-08,391376,81,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv
SKELETONS,Travis Scott,rap,ASTROWORLD,2018-08-03,145588,78,https://open.spotify.com/track/6NMtzpDQBTOfJwMzgMX0zl
Insane,AP Dhillon,"punjabi hip hop, punjabi pop, desi, bhangra, desi hip hop, desi pop",Insane,2021-04-16,206060,65,https://open.spotify.com/track/3UhmuWcFaLS3AO3kI9ynQ2
Lover,Diljit Dosanjh,"bhangra, punjabi pop, punjabi hip hop, desi, bollywood",MoonChild Era,2021-08-22,190000,68,https://open.spotify.com/track/0XwRlvv3KlOu4HWlOH34XG
Dream On,Aerosmith,"classic rock, rock",Aerosmith,1973-01-05,267596,80,https://open.spotify.com/track/1xsYj84j7hUDDnTTerGWlH
Have a Cigar,Pink Floyd,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Wish You Were Here,1975-09-12,307733,65,https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6
Sunsetz,Cigarettes After Sex,dream pop,Cigarettes After Sex,2017-06-09,215150,84,https://open.spotify.com/track/0SpkyS1Q4MD8GaVcP5YjT4
Sham,Amit Trivedi,"bollywood, hindi pop, gujarati garba, desi, gujarati pop",Aisha (Original Motion Picture Soundtrack),2010-07-05,284626,54,https://open.spotify.com/track/5Q58RkKyUafm15Syxg79DW
Tujhe Bhula Diya,Vishal-Shekhar,"bollywood, desi, hindi pop, desi pop",Anjaana Anjaani,2010-08-19,279429,71,https://open.spotify.com/track/4r8JqkhpTb5tzSKKHnVJIJ
Shivers,Ed Sheeran,soft pop,=,2021-10-25,207853,81,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5
One Love,Shubh,"punjabi hip hop, punjabi pop, desi hip hop, desi, hindi hip hop",One Love,2023-08-18,159222,74,https://open.spotify.com/track/5ZLkihi6DVsHwDL3B8ym1t
Apologize,OneRepublic,soft pop,Dreaming Out Loud,2007-11-20,208106,70,https://open.spotify.com/track/3UhXPxLDFKCj1ZO6mmtV0a
High Hopes,Pink Floyd,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Division Bell,1994,510964,59,https://open.spotify.com/track/5a4MgIUSf9K8wXLSm6xPEx
Alison,Slowdive,"shoegaze, dream pop, slowcore",Souvlaki,1993,230986,61,https://open.spotify.com/track/33HRECrmuelZxOpid6XTNX
No Cap,KR$NA,"desi hip hop, hindi hip hop, punjabi hip hop, hardcore hip hop",No Cap,2021-11-10,205423,60,https://open.spotify.com/track/1XdUEm2MwB6ysy6E80ltMg
Overdue (with Travis Scott),Metro Boomin,,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,166093,76,https://open.spotify.com/track/6LyAwkJsHlW7RQ8S1cYAtM
rockstar (feat. 21 Savage),Post Malone,,beerbongs & bentleys,2018-04-27,218146,80,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
What I've Done,Linkin Park,"nu metal, rap metal, rock, alternative metal",Minutes to Midnight,2007-05-14,205613,56,https://open.spotify.com/track/4wfyFIRnxdIN0v4OGtXcX3
Smells Like Teen Spirit,Nirvana,"grunge, rock",Nevermind (Remastered),1991-09-26,301920,81,https://open.spotify.com/track/4CeeEOM32jQcH3eN9Q2dGj
Let It Happen,Tame Impala,"indie, psychedelic pop",Currents,2015-07-17,467586,78,https://open.spotify.com/track/2X485T9Z5Ly0xyaghN73ed
Pink + White,Frank Ocean,,Blonde,2016-08-20,184516,86,https://open.spotify.com/track/3xKsf9qdS1CyvXSMEid6g8
Aao Naa,Sadhana Sargam,"tamil pop, bollywood, bhajan",Kyun! Ho Gaya Na (Original Motion Picture Soundtrack),2004-08-18,388000,54,https://open.spotify.com/track/6AKWp18rxG3DZTxp6A2E2T
"Darkhaast (feat. Arijit Singh, Sunidhi Chauhan)",Mithoon,"bollywood, hindi pop, desi",Shivaay,2016-10-07,374205,63,https://open.spotify.com/track/1awtp7rf6ajhGY9BgzCHeZ
Tum Ho,Mohit Chauhan,"bollywood, hindi pop, sufi, desi",Rockstar,2011-10-01,316500,68,https://open.spotify.com/track/7uNnlVit5qDvfOje0pqICF
Laaree Chootee,Call,"hindi indie, indian indie",Dhoom,2018-11-30,239405,54,https://open.spotify.com/track/3juoXpZ1CRCbWHnWk5rVbV
Faasle,Anand Bhaskar Collective,"indian indie, hindi indie",Excuse Me,2017-01-24,384960,38,https://open.spotify.com/track/3loLNJnzlEW47eQdaAANfs
fukumean,Gunna,melodic rap,a Gift & a Curse,2023-06-16,125040,80,https://open.spotify.com/track/4rXLjWdF2ZZpXCVTfWcshS
Tune Kaha,Prateek Kuhad,"indian indie, hindi indie",Tune Kaha,2016-02-22,216885,47,https://open.spotify.com/track/1gWtHDe403RuyZqhvSRcv8
Apocalypse,Cigarettes After Sex,dream pop,Cigarettes After Sex,2017-06-09,290616,87,https://open.spotify.com/track/0yc6Gst2xkRu0eMLeRMGCX
Jiyein Kyun,Pritam,"bollywood, hindi pop, desi, desi pop, sufi",Dum Maaro Dum,2011-03-15,264962,66,https://open.spotify.com/track/0up9rhm9qt2LW7cnoDFCMk
The Reason,Hoobastank,nu metal,The Reason (20th Anniversary),2024-01-12,232800,80,https://open.spotify.com/track/5B5eTk7DF8KVp1zpQoY1XY
Mar Jawaan,Shruti Pathak,"gujarati garba, bollywood, gujarati pop, desi, hindi pop",Fashion,2008-09-19,236286,55,https://open.spotify.com/track/0ErXZ1NMqOEFGJPQvU9OKF
Bye Bye Bye - From Deadpool and Wolverine Soundtrack,*NSYNC,,No Strings Attached,2000-03-21,200400,82,https://open.spotify.com/track/62bOmKYxYg7dhrC6gH9vFn
"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,256026,73,https://open.spotify.com/track/6Ec5LeRzkisa5KJtwLfOoW
Right Now (Na Na Na),Akon,,Freedom,2008-01-01,240746,77,https://open.spotify.com/track/5Ravsw8TmHN5wBiYPPYUFw
Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,,HEROES & VILLAINS,2022-12-02,182666,79,https://open.spotify.com/track/0vjeOZ3Ft5jvAi9SBFJm1j
"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",Metro Boomin,,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,219453,69,https://open.spotify.com/track/5rurggqwwudn9clMdcchxT
Kasoor,Prateek Kuhad,"indian indie, hindi indie",Kasoor,2020-06-30,197549,61,https://open.spotify.com/track/08kTa3SL9sV6Iy8KLKtGql
Someone You Loved,Lewis Capaldi,soft pop,Divinely Uninspired To A Hellish Extent,2019-05-17,182160,84,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Do I Wanna Know?,Arctic Monkeys,"indie, garage rock",AM,2013-09-09,272394,85,https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst
O Meri Jaan,Pritam,"bollywood, hindi pop, desi, desi pop, sufi",Life In A Metro (Original Motion Picture Soundtrack),2007-03-17,305600,54,https://open.spotify.com/track/6qMB7GsJd7L8sqEvQGWQl6
Young Metro,Future,rap,WE DON'T TRUST YOU,2024-03-22,205346,70,https://open.spotify.com/track/3OxL6MuctgZp1e0zxoAZhH
Something In The Way,Nirvana,"grunge, rock",Nevermind (Remastered),1991-09-26,232146,69,https://open.spotify.com/track/4gHnSNHs8RyVukKoWdS99f
Woh Lamhe Woh Baatein,Atif Aslam,"bollywood, hindi pop, desi, sufi, qawwali, desi pop",Zeher,2005-03-25,320040,1,https://open.spotify.com/track/5fwRhPXAvGgzUxW62ZCvEg
