Playlist Name,Track Name,Artist Name,Album Name,Track URL,Track URI,Track Number,Is Local
Fresh,Chamber Of Reflection,Mac DeMarco,Salad Days,https://open.spotify.com/track/5oeOWXjH8NZFOWP0SpSXqV,spotify:track:5oeOWXjH8NZFOWP0SpSXqV,9,False
Fresh,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],"Pharrell Williams, Nile Rodgers, Thomas Bangalter, Guy-Manuel de Homem-Christo, Daft Punk",Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],https://open.spotify.com/track/2Foc5Q5nqNiosCNqttzHof,spotify:track:2Foc5Q5nqNiosCNqttzHof,1,False
Fresh,"New Person, Same Old Mistakes",Tame Impala,Currents,https://open.spotify.com/track/52ojopYMUzeNcudsoz7O9D,spotify:track:52ojopYMUzeNcudsoz7O9D,13,False
Fresh,Borderline,Tame Impala,The Slow Rush,https://open.spotify.com/track/5hM5arv9KDbCHS0k9uqwjr,spotify:track:5hM5arv9KDbCHS0k9uqwjr,3,False
Fresh,Let It Happen,Tame Impala,Currents,https://open.spotify.com/track/2X485T9Z5Ly0xyaghN73ed,spotify:track:2X485T9Z5Ly0xyaghN73ed,1,False
Fresh,You and I,d4vd,Petals to Thorns,https://open.spotify.com/track/1tuSpba0RXUMubHpAOWlMN,spotify:track:1tuSpba0RXUMubHpAOWlMN,7,False
Fresh,Here With Me,d4vd,Petals to Thorns,https://open.spotify.com/track/5LrN7yUQAzvthd4QujgPFr,spotify:track:5LrN7yUQAzvthd4QujgPFr,2,False
Fresh,For the First Time,Mac DeMarco,This Old Dog,https://open.spotify.com/track/2R4AlwtrrkMaRKojcTIzmL,spotify:track:2R4AlwtrrkMaRKojcTIzmL,4,False
Fresh,Where Is My Mind?,Pixies,Death to the Pixies,https://open.spotify.com/track/0KzAbK6nItSqNh8q70tb0K,spotify:track:0KzAbK6nItSqNh8q70tb0K,14,False
Fresh,New Light,John Mayer,Sob Rock,https://open.spotify.com/track/4T6FWA703h6H7zk1FoSARw,spotify:track:4T6FWA703h6H7zk1FoSARw,3,False
Fresh,The Less I Know The Better,Tame Impala,Currents,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,spotify:track:6K4t31amVTZDgR3sKmwUJJ,7,False
Fresh,Come a Little Closer,Cage The Elephant,Melophobia,https://open.spotify.com/track/4sebUbjqbcgDSwG6PbSGI0,spotify:track:4sebUbjqbcgDSwG6PbSGI0,2,False
Fresh,Show Me How,Men I Trust,Show Me How,https://open.spotify.com/track/75IQVo8hqI1iwVZyvkN2VT,spotify:track:75IQVo8hqI1iwVZyvkN2VT,1,False
Fresh,Where'd All the Time Go?,Dr. Dog,"Shame, Shame (Deluxe Edition)",https://open.spotify.com/track/0UV5zxRMz6AO4ZwUOZNIKI,spotify:track:0UV5zxRMz6AO4ZwUOZNIKI,5,False
Fresh,Feels Like We Only Go Backwards,Tame Impala,Lonerism,https://open.spotify.com/track/0LtOwyZoSNZKJWHqjzADpW,spotify:track:0LtOwyZoSNZKJWHqjzADpW,7,False
Fresh,Swing Lynn,Harmless,I'm Sure,https://open.spotify.com/track/3VCXx37jNGNOMns6z2OnvJ,spotify:track:3VCXx37jNGNOMns6z2OnvJ,9,False
Fresh,The Adults Are Talking,The Strokes,The New Abnormal,https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW,spotify:track:5ruzrDWcT0vuJIOMW7gMnW,1,False
Fresh,Something About You,"Eyedress, Dent May",Mulholland Drive,https://open.spotify.com/track/6RiiSy9GzSwiyDEJDiMuKe,spotify:track:6RiiSy9GzSwiyDEJDiMuKe,3,False
Fresh,Notion,The Rare Occasions,Notion,https://open.spotify.com/track/0sTlGEld0h8kIPZaKDYUf4,spotify:track:0sTlGEld0h8kIPZaKDYUf4,1,False
Fresh,Freaks,Surf Curse,Freaks,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,spotify:track:7EkWXAI1wn8Ii883ecd9xr,1,False
Fresh,Can I Call You Tonight?,Dayglow,Fuzzybrain,https://open.spotify.com/track/61OJxhoY3Ix50rYVKo8zRK,spotify:track:61OJxhoY3Ix50rYVKo8zRK,2,False
Fresh,No Surprises,Radiohead,OK Computer,https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB,spotify:track:10nyNJ6zNy2YVYLrcwLccB,10,False
Fresh,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,spotify:track:0WQiDwKJclirSYG9v5tayI,9,False
Fresh,Silver Soul,Beach House,Teen Dream,https://open.spotify.com/track/6uz2JnWMcYfmWgJ7XEsjui,spotify:track:6uz2JnWMcYfmWgJ7XEsjui,2,False
Fresh,Somebody Else,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",https://open.spotify.com/track/4m0q0xQ2BNl9SCAGKyfiGZ,spotify:track:4m0q0xQ2BNl9SCAGKyfiGZ,10,False
Fresh,Mind Over Matter (Reprise),Young the Giant,Mirrorball / Mind Over Matter (Reprise),https://open.spotify.com/track/77KnJc8o5G1eKVwX5ywMeZ,spotify:track:77KnJc8o5G1eKVwX5ywMeZ,2,False
Fresh,Come Undone,Duran Duran,Duran Duran,https://open.spotify.com/track/0yfNXxlyXdmP0ue1iJijx1,spotify:track:0yfNXxlyXdmP0ue1iJijx1,6,False
Fresh,No Decoder,Yogi Lang,No Decoder,https://open.spotify.com/track/5IbYzV2VzATfYU8JElbQgo,spotify:track:5IbYzV2VzATfYU8JElbQgo,6,False
Fresh,Mr. Brightside,The Killers,Hot Fuss,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,spotify:track:003vvx7Niy0yvhvHt4a68B,2,False
Fresh,No Role Modelz,J. Cole,2014 Forest Hills Drive,https://open.spotify.com/track/68Dni7IE4VyPkTOH9mRWHr,spotify:track:68Dni7IE4VyPkTOH9mRWHr,9,False
Fresh,Sweater Weather,The Neighbourhood,I Love You.,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,4,False
Ultra Gold,Babu Samjho Ishare,"Kishore Kumar, Manna Dey, S. D. Burman",Chalti Ka Naam Gaadi,https://open.spotify.com/track/1bJlQgsxhbsmdt1TqutsR6,spotify:track:1bJlQgsxhbsmdt1TqutsR6,3,False
Ultra Gold,Eena Meena Deeka - Kishore Kumar,Kishore Kumar,Aasha,https://open.spotify.com/track/3wjA3CCRVHRXcKWx04HfSz,spotify:track:3wjA3CCRVHRXcKWx04HfSz,3,False
Ultra Gold,"Samne Ye Kaun Aya - From ""Jawani Diwani""","Kishore Kumar, R. D. Burman",Magical Moments,https://open.spotify.com/track/63jNdHwVEUb86K9DYHt3jy,spotify:track:63jNdHwVEUb86K9DYHt3jy,15,False
Ultra Gold,Mere Samnewali Khidki Mein,"Kishore Kumar, R. D. Burman",Padosan,https://open.spotify.com/track/5ZMuv6ESQmOHfXrm8FFncr,spotify:track:5ZMuv6ESQmOHfXrm8FFncr,1,False
Ultra Gold,Roop Tera Mastana,"Kishore Kumar, S. D. Burman",Aradhana,https://open.spotify.com/track/1AlatlIkROgLvG6pgBBnAz,spotify:track:1AlatlIkROgLvG6pgBBnAz,3,False
Ultra Gold,Haal Kaisa Hai Janab Ka,"Asha Bhosle, Kishore Kumar, S. D. Burman",Chalti Ka Naam Gaadi,https://open.spotify.com/track/3uvvmqUNKEzZtZWOQrQqq0,spotify:track:3uvvmqUNKEzZtZWOQrQqq0,2,False
Ultra Gold,Aa Chal Ke Tujhe,Kishore Kumar,Door Gagan Ki Chhaon Mein,https://open.spotify.com/track/53keqrDTkt1GE9hJgUoql4,spotify:track:53keqrDTkt1GE9hJgUoql4,1,False
Ultra Gold,"Dil Kya Kare - From ""Julie""",Kishore Kumar,Timeless Kishore,https://open.spotify.com/track/1nFdQ4ayzobh6DvQGA9FQH,spotify:track:1nFdQ4ayzobh6DvQGA9FQH,3,False
Ultra Gold,Neele Neele Ambar Par - Male Version,"Kalyanji-Anandji, Kishore Kumar",Kalaakaar (Original Motion Picture Soundtrack),https://open.spotify.com/track/02zPo0Dt0R4TTFY5zLJZnK,spotify:track:02zPo0Dt0R4TTFY5zLJZnK,1,False
Ultra Gold,O Mere Dil Ke Chain,"Kishore Kumar, R. D. Burman",Mere Jeevan Saathi,https://open.spotify.com/track/6Frhkb7giXWjeJAX2dJT88,spotify:track:6Frhkb7giXWjeJAX2dJT88,7,False
Ultra Gold,Yeh Sham Mastani,"Kishore Kumar, R. D. Burman",Kati Patang,https://open.spotify.com/track/6UeEm5XPsleVD85kNHCu1n,spotify:track:6UeEm5XPsleVD85kNHCu1n,12,False
Ultra Gold,"Pal Pal Dil Ke Paas - From ""Blackmail""",Kishore Kumar,"The Golden Years, Vol. 1",https://open.spotify.com/track/71j40GUuIgwpEGmoupat2O,spotify:track:71j40GUuIgwpEGmoupat2O,3,False
Ultra Gold,Jai Jai Shiv Shankar,"Lata Mangeshkar, Kishore Kumar, R. D. Burman",Aap Ki Kasam,https://open.spotify.com/track/6oZca81sE6EFdB34cPSAxu,spotify:track:6oZca81sE6EFdB34cPSAxu,4,False
Ultra Gold,Gaata Rahe Mera Dil,"Lata Mangeshkar, Kishore Kumar, S. D. Burman",Guide,https://open.spotify.com/track/6knyRBZ0lLQoFV0611RiNX,spotify:track:6knyRBZ0lLQoFV0611RiNX,6,False
Ultra Gold,Dekha Ek Khwab,"Lata Mangeshkar, Kishore Kumar",Silsila,https://open.spotify.com/track/5B29YNjG7dx0GfU19ZBEpo,spotify:track:5B29YNjG7dx0GfU19ZBEpo,11,False
Ultra Gold,Ek Ajnabee Haseena Se,"Kishore Kumar, R. D. Burman",Ajanabee,https://open.spotify.com/track/1mPNK9DQVA7gJNtJ20PZu3,spotify:track:1mPNK9DQVA7gJNtJ20PZu3,3,False
Ultra Gold,Mere Sapnon Ki Rani,"Kishore Kumar, S. D. Burman",Aradhana,https://open.spotify.com/track/098jYib9xwJFe6W4eIL5Ok,spotify:track:098jYib9xwJFe6W4eIL5Ok,7,False
Ultra Gold,Chhod Do Aanchal Zamana Kya Kahega,"Kishore Kumar, Asha Bhosle, S. D. Burman",Paying Guest,https://open.spotify.com/track/4gSg57VPQCijuhSlyGq1hN,spotify:track:4gSg57VPQCijuhSlyGq1hN,6,False
Ultra Gold,"Kehdoon Tumhen - From ""Deewaar""","Kishore Kumar, Asha Bhosle, R. D. Burman",Purani Jeans Kishore Collection (Vol.1),https://open.spotify.com/track/5frRYI0khL5GH9SF02iKSy,spotify:track:5frRYI0khL5GH9SF02iKSy,4,False
Ultra Gold,Chil Chil Chilla Ke,"Kishore Kumar, Salil Chowdhury",Half Ticket,https://open.spotify.com/track/3KGl4blYzuUqDKSNPLEV8f,spotify:track:3KGl4blYzuUqDKSNPLEV8f,6,False
Ultra Gold,Pyar Diwana Hota Hai,"Kishore Kumar, R. D. Burman",Kati Patang,https://open.spotify.com/track/0Yu6DMaU2w0777Ek5XQNyI,spotify:track:0Yu6DMaU2w0777Ek5XQNyI,16,False
Ultra Gold,Raat Kali Ek Khwab Men Aai,"Kishore Kumar, R. D. Burman",Buddha Mil Gaya,https://open.spotify.com/track/4RgjVFbYOCYZn2SmU65tJP,spotify:track:4RgjVFbYOCYZn2SmU65tJP,4,False
Ultra Gold,"Ye Jawani Hai Diwani - From ""Jawani Diwani""","Kishore Kumar, R. D. Burman","The Golden Years, Vol. 1",https://open.spotify.com/track/3CGCJzYnP59jcjzpfEJBlC,spotify:track:3CGCJzYnP59jcjzpfEJBlC,9,False
Ultra Gold,Ham The Woh Thi,"Kishore Kumar, S. D. Burman",Chalti Ka Naam Gaadi,https://open.spotify.com/track/0yj028VArOoMAxZsUc1rn3,spotify:track:0yj028VArOoMAxZsUc1rn3,5,False
Ultra Gold,Rimjhim Gire Sawan,"Kishore Kumar, Lata Mangeshkar, R. D. Burman",Manzil,https://open.spotify.com/track/5P49QyK81dOSc3W7iWDlAT,spotify:track:5P49QyK81dOSc3W7iWDlAT,1,False
Ultra Gold,Aap Yahan Aaye Kisliye,"Kishore Kumar, Asha Bhosle",Kal Aaj Aur Kal,https://open.spotify.com/track/2VIdarGhjv7cugfNEnN21l,spotify:track:2VIdarGhjv7cugfNEnN21l,1,False
Ultra Gold,Aajkal Tere Mere Pyar Ke Charche,"Suman Kalyanpur, Mohammed Rafi",Brahmachari,https://open.spotify.com/track/03HZm1iCO3y8GTFv7yobL3,spotify:track:03HZm1iCO3y8GTFv7yobL3,7,False
Ultra Gold,O Haseena Zulfonwale Jane Jahan,"Asha Bhosle, Mohammed Rafi, R. D. Burman",Teesri Manzil,https://open.spotify.com/track/6kXGGT1zngi3GsxgCbxclU,spotify:track:6kXGGT1zngi3GsxgCbxclU,4,False
Ultra Gold,Zindagi Ek Safar Hai Suhana - Kishore Kumar,Kishore Kumar,Andaz,https://open.spotify.com/track/6pFkZQ3o224K3dAR16oWAj,spotify:track:6pFkZQ3o224K3dAR16oWAj,4,False
Ultra Gold,Main Koi Aisa Geet Gaoon,"Abhijeet, Alka Yagnik",Yes Boss (Original Motion Picture Soundtrack),https://open.spotify.com/track/0WBClBemYPJR44H6uIn0kp,spotify:track:0WBClBemYPJR44H6uIn0kp,1,False
Indie,Choo Lo,The Local Train,Aalas Ka Pedh,https://open.spotify.com/track/0rlLBWFFTQiOWi963SH9bb,spotify:track:0rlLBWFFTQiOWi963SH9bb,4,False
Indie,Aaoge Tum Kabhi,The Local Train,Aalas Ka Pedh,https://open.spotify.com/track/5ivRSlOhVIXN2QMzqgsX0s,spotify:track:5ivRSlOhVIXN2QMzqgsX0s,2,False
Indie,Husn,Anuv Jain,Husn,https://open.spotify.com/track/0TL0LFcwIBF5eX7arDIKxY,spotify:track:0TL0LFcwIBF5eX7arDIKxY,1,False
Indie,Faasle,Anand Bhaskar Collective,Excuse Me,https://open.spotify.com/track/3loLNJnzlEW47eQdaAANfs,spotify:track:3loLNJnzlEW47eQdaAANfs,7,False
Indie,Kaisey Jiyun,The Local Train,Aalas Ka Pedh,https://open.spotify.com/track/6vIpkg9mdc5kDYvwuO6Qtc,spotify:track:6vIpkg9mdc5kDYvwuO6Qtc,5,False
Indie,Kaisey Jiyun - Acoustic,The Local Train,Aalas Ka Pedh,https://open.spotify.com/track/0Svgz99gJVACZDczBWTpXf,spotify:track:0Svgz99gJVACZDczBWTpXf,8,False
Indie,Faking It,"Lost Stories, Matthew Steeper",Faking It - Single,https://open.spotify.com/track/58JzVFjiQ8BNMPvhBNc8pq,spotify:track:58JzVFjiQ8BNMPvhBNc8pq,1,False
Indie,It Isn't True,Sid Sriram,Entropy,https://open.spotify.com/track/70cDXrijeF8vOdPyzfyfsr,spotify:track:70cDXrijeF8vOdPyzfyfsr,2,False
Indie,Raat Raazi,Prateek Kuhad,Raat Raazi,https://open.spotify.com/track/3k458zzqcF9UeRfZqRbZYr,spotify:track:3k458zzqcF9UeRfZqRbZYr,2,False
Indie,Kasoor,Prateek Kuhad,Kasoor,https://open.spotify.com/track/08kTa3SL9sV6Iy8KLKtGql,spotify:track:08kTa3SL9sV6Iy8KLKtGql,1,False
Indie,cold/mess,Prateek Kuhad,cold/mess,https://open.spotify.com/track/7uhINGViZPygI2AljxO8KN,spotify:track:7uhINGViZPygI2AljxO8KN,3,False
Indie,Gul,Anuv Jain,Gul,https://open.spotify.com/track/0NLkVxf0PyxsXBG3EuZcJf,spotify:track:0NLkVxf0PyxsXBG3EuZcJf,1,False
Indie,Tune Kaha,Prateek Kuhad,Tune Kaha,https://open.spotify.com/track/1gWtHDe403RuyZqhvSRcv8,spotify:track:1gWtHDe403RuyZqhvSRcv8,1,False
Indie,Jhoom - R&B Mix,Ali Zafar,Jhoom,https://open.spotify.com/track/6zAvNLJkdyRApUHnlJjKfO,spotify:track:6zAvNLJkdyRApUHnlJjKfO,11,False
Indie,Indian Summer,Jai Wolf,Indian Summer,https://open.spotify.com/track/0t488LlnuTDRjklgkotom9,spotify:track:0t488LlnuTDRjklgkotom9,1,False
Indie,Starlight,"Jai Wolf, Mr Gabriel",Starlight,https://open.spotify.com/track/4Dnss7a0Fobyvw2aWBnDzm,spotify:track:4Dnss7a0Fobyvw2aWBnDzm,1,False
Indie,Khudi,The Local Train,Vaaqif,https://open.spotify.com/track/46HUXpfLQmX8t0QcDr4w7W,spotify:track:46HUXpfLQmX8t0QcDr4w7W,3,False
Indie,Aaftaab,The Local Train,Vaaqif,https://open.spotify.com/track/0bNkrxGqyFNYuXfj9HBV4r,spotify:track:0bNkrxGqyFNYuXfj9HBV4r,4,False
Indie,Dil Mere,The Local Train,Aalas Ka Pedh,https://open.spotify.com/track/0XF0D8HL9gk2sr9tlFOee3,spotify:track:0XF0D8HL9gk2sr9tlFOee3,7,False
Indie,Akhiyaan,Mitraz,Akhiyaan,https://open.spotify.com/track/2l3dFxtoSMgMQVyRIUHjpz,spotify:track:2l3dFxtoSMgMQVyRIUHjpz,1,False
Indie,Baarishein,Anuv Jain,Baarishein,https://open.spotify.com/track/3WLJ7D5kh44K5eJ1NqZQ6W,spotify:track:3WLJ7D5kh44K5eJ1NqZQ6W,1,False
Indie,Pasoori,"Shae Gill, Ali Sethi",Pasoori,https://open.spotify.com/track/7lvDsmTRXFE3dK4OjvRiWB,spotify:track:7lvDsmTRXFE3dK4OjvRiWB,1,False
Indie,Maharani,"Karun, Lambo Drive, Arpit Bala, ReVo LEKHAK",Qabool Hai (Deluxe),https://open.spotify.com/track/7CVw4gVPpH1TPQttQGVmhZ,spotify:track:7CVw4gVPpH1TPQttQGVmhZ,2,False
Indie,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,https://open.spotify.com/track/0yc6Gst2xkRu0eMLeRMGCX,spotify:track:0yc6Gst2xkRu0eMLeRMGCX,4,False
Indie,K.,Cigarettes After Sex,Cigarettes After Sex,https://open.spotify.com/track/1FWsomP9StpCcXNWmJk8Cl,spotify:track:1FWsomP9StpCcXNWmJk8Cl,1,False
Indie,Sunsetz,Cigarettes After Sex,Cigarettes After Sex,https://open.spotify.com/track/0SpkyS1Q4MD8GaVcP5YjT4,spotify:track:0SpkyS1Q4MD8GaVcP5YjT4,3,False
Indie,New Light,John Mayer,Sob Rock,https://open.spotify.com/track/4T6FWA703h6H7zk1FoSARw,spotify:track:4T6FWA703h6H7zk1FoSARw,3,False
Indie,Roz Roz,"The Yellow Diary, Shilpa Rao",Roz Roz,https://open.spotify.com/track/6E6BCsQHXDAdXsrL7zV71N,spotify:track:6E6BCsQHXDAdXsrL7zV71N,1,False
Indie,Here With Me,d4vd,Petals to Thorns,https://open.spotify.com/track/5LrN7yUQAzvthd4QujgPFr,spotify:track:5LrN7yUQAzvthd4QujgPFr,2,False
Indie,You and I,d4vd,Petals to Thorns,https://open.spotify.com/track/1tuSpba0RXUMubHpAOWlMN,spotify:track:1tuSpba0RXUMubHpAOWlMN,7,False
Indie,Midnight City,M83,"Hurry up, We're Dreaming",https://open.spotify.com/track/6GyFP1nfCDB8lbD2bG0Hq9,spotify:track:6GyFP1nfCDB8lbD2bG0Hq9,2,False
Indie,Katputli Ke Dhaage,"Himonshu Parikh, Anumita Nadesan",Katputli Ke Dhaage,https://open.spotify.com/track/520NVZmA0cXVRrUUg0hOsc,spotify:track:520NVZmA0cXVRrUUg0hOsc,1,False
Indie,Dhundhala,"Yashraj, Dropped Out, Talwiinder",Dhundhala,https://open.spotify.com/track/5XseQZ9TGr06Rv1Ye6wCu0,spotify:track:5XseQZ9TGr06Rv1Ye6wCu0,1,False
Indie,Aaj Na,Ritviz,Mimmi,https://open.spotify.com/track/322TxW77VZdX9gHynK5Xue,spotify:track:322TxW77VZdX9gHynK5Xue,1,False
Indie,Co2,Prateek Kuhad,The Way That Lovers Do,https://open.spotify.com/track/3hB9lDLyAClYVZivMMl20N,spotify:track:3hB9lDLyAClYVZivMMl20N,4,False
Indie,Alfaazo,Mitraz,Alfaazo,https://open.spotify.com/track/6KvXpACADAz73IPrCgXobL,spotify:track:6KvXpACADAz73IPrCgXobL,1,False
Indie,Jiyein Kyun,"Pritam, Papon",Dum Maaro Dum,https://open.spotify.com/track/0up9rhm9qt2LW7cnoDFCMk,spotify:track:0up9rhm9qt2LW7cnoDFCMk,3,False
Indie,Space Song,Beach House,Depression Cherry,https://open.spotify.com/track/1ujxjsoNvh4XgS2fUNwkZ2,spotify:track:1ujxjsoNvh4XgS2fUNwkZ2,3,False
Indie,Sage,Ritviz,Ved,https://open.spotify.com/track/43mHckutQvJr49nT0UvRxy,spotify:track:43mHckutQvJr49nT0UvRxy,6,False
Indie,Thandi Hawa,Ritviz,Dev,https://open.spotify.com/track/5tyReDTH3MpN7J5pk2LuGx,spotify:track:5tyReDTH3MpN7J5pk2LuGx,3,False
Indie,Udd Gaye,Ritviz,Ved,https://open.spotify.com/track/5ZsAhuQ24mWHiduaxJqnhW,spotify:track:5ZsAhuQ24mWHiduaxJqnhW,1,False
Indie,Iraaday,"Rovalio, Abdul Hannan",Iraaday,https://open.spotify.com/track/6qrifdo7QINdPQr80IelGi,spotify:track:6qrifdo7QINdPQr80IelGi,1,False
Indie,i was all over her,salvia palth,melanchole,https://open.spotify.com/track/6mSnSuOhgHHohqeBw76jRV,spotify:track:6mSnSuOhgHHohqeBw76jRV,5,False
Indie,From the Subway Train,Vansire,Angel Youth,https://open.spotify.com/track/0qOCy2LqvdkMora7eZsJhQ,spotify:track:0qOCy2LqvdkMora7eZsJhQ,15,False
Pop,Apologize,"Timbaland, OneRepublic",Shock Value,https://open.spotify.com/track/6q3zC9dDD4lUNk8nfUztXy,spotify:track:6q3zC9dDD4lUNk8nfUztXy,16,False
Pop,Danza Kuduro - Cover,MUSIC LAB JPN,CLUB DE YOKUKIKU YOUGAKU MEDLEY,https://open.spotify.com/track/0ac1yxdTLorGFqT4R0N0f4,spotify:track:0ac1yxdTLorGFqT4R0N0f4,8,False
Pop,Fix You,Coldplay,X&Y,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q,spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,4,False
Pop,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,https://open.spotify.com/track/0yc6Gst2xkRu0eMLeRMGCX,spotify:track:0yc6Gst2xkRu0eMLeRMGCX,4,False
Pop,K.,Cigarettes After Sex,Cigarettes After Sex,https://open.spotify.com/track/1FWsomP9StpCcXNWmJk8Cl,spotify:track:1FWsomP9StpCcXNWmJk8Cl,1,False
Pop,DJ Got Us Fallin' In Love (feat. Pitbull),"USHER, Pitbull",Raymond v Raymond (Expanded Edition),https://open.spotify.com/track/4356Typ82hUiFAynbLYbPn,spotify:track:4356Typ82hUiFAynbLYbPn,16,False
Pop,On The Floor,"Jennifer Lopez, Pitbull",Love?,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,spotify:track:3C0nOe05EIt1390bVABLyN,1,False
Pop,On The Floor - Radio Edit,"Jennifer Lopez, Pitbull",On The Floor,https://open.spotify.com/track/0Oe49j06Bjrxs8PltuVeaW,spotify:track:0Oe49j06Bjrxs8PltuVeaW,1,False
Pop,Sign of the Times,Harry Styles,Harry Styles,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN,spotify:track:5Ohxk2dO5COHF1krpoPigN,2,False
Pop,Clocks,Coldplay,A Rush of Blood to the Head,https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns,spotify:track:0BCPKOYdS2jbQ8iyB56Zns,5,False
Pop,Take Me To Church,Hozier,Hozier,https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI,spotify:track:3dYD57lRAUcMHufyqn9GcI,1,False
Pop,Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,https://open.spotify.com/track/1qDrWA6lyx8cLECdZE7TV7,spotify:track:1qDrWA6lyx8cLECdZE7TV7,3,False
Pop,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b,spotify:track:1mea3bSkSGXuIRvnydlB5b,7,False
Pop,Counting Stars,OneRepublic,Native,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,1,False
Pop,Stereo Hearts (feat. Adam Levine),"Gym Class Heroes, Adam Levine",The Papercut Chronicles II,https://open.spotify.com/track/0qOnSQQF0yzuPWsXrQ9paz,spotify:track:0qOnSQQF0yzuPWsXrQ9paz,4,False
Pop,The Nights,Avicii,The Days / Nights,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,2,False
Pop,Waiting For Love,Avicii,Stories,https://open.spotify.com/track/2P4OICZRVAQcYAV2JReRfj,spotify:track:2P4OICZRVAQcYAV2JReRfj,1,False
Pop,Youngblood,5 Seconds of Summer,Youngblood (Deluxe),https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,spotify:track:2iUXsYOEPhVqEBwsqP70rE,1,False
Pop,Dusk Till Dawn (feat. Sia) - Radio Edit,"ZAYN, Sia",Dusk Till Dawn (feat. Sia) [Radio Edit],https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv,spotify:track:1j4kHkkpqZRBwE0A4CN4Yv,1,False
Pop,Let Me Down Slowly,Alec Benjamin,Narrated For You,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,spotify:track:2qxmye6gAegTMjLKEBoR3d,4,False
Pop,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,spotify:track:3KkXRkHbMCARz0aVfEt68P,2,False
